# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#
3057 DEPRECATED#
3058 DEPRECATED#
3059 DEPRECATED#
3060 DEPRECATED#
3061 DEPRECATED#
3062 DEPRECATED#
3063 Cancel#
3064 DEPRECATED#
3065 DEPRECATED#
3066 DEPRECATED#
3067 DEPRECATED#
3068 DEPRECATED#

# Follower responses.
3069 I'll stand my ground here, %s.#
3070 I'll sit tight.#
3071 My %s cursed!#
3072 This would suit you well, %s!#
3073 I'll try to find something better.#
3074 I have no use for this.#
3075 That hit the spot!#
3076 Oof. I'm really full now.#
3077 I cannot reach that.#
3078 There's something in the way.#
3079 Advancing to point!#
3080 Cover my retreat, %s!#
3081 These may be due for repairs.#
3082 Nothing's irreplaceable here!#
3083 You can really feel the breeze down here.#
3084 I can't betray my allies like that.#
3085 You have to keep what few friends you have down here.#
3086 Hmm.#
3087 Mm.#
3088 That one was a little mouldy.#
3089 I couldn't possibly eat any more.#
3090 I'm not hungry now.#
3091 Blecch! Rotten food!#
3092 You may only use this command once per floor.#
3093 Tinker with #
3094 No interaction available.#
# Follower responses end.

# Misc
3095 DEPRECATED#
3096 Your spell hits the %s!#
3097 door#
3098 gate#
3099 chest#
3100 An arcane protection holds the lock firmly in place!#
3101 An arcane protection holds the door firmly in place!#
3102 An arcane protection holds the gate firmly in place!#

# Follower responses cont'd.
3103 DEPRECATED#
3104 DEPRECATED#
3105 The %s waits patiently.#
3106 %s waits patiently.#
3107 weapon is#
3108 helmet is#
3109 hat is#
3110 breastpiece is#
3111 boots are#
3112 shield is#
3113 gloves are#
3114 cloak is#
3115 ring is#
3116 amulet is#
3117 equipment is#
3118 %s cursed!#
3119 The %s's #
3120 %s's #
3121 The %s #
3122 %s #
3123 stares at the %s dismissively.#
3124 quickly eats the %s.#
3125 surrenders their weapon.#
3126 surrenders some of their equipment.#
3127 surrenders their equipment.#
3128 %s decides to follow you!#
3129 The %s grunts.#
3130 %s grunts.#
3131 The %s can't reach that from here.#
3132 %s can't reach that from here.#
3133 There's something in the way of the %s.#
3134 There's something in the way of %s.#
3135 Apologies %s, but I won't let go of my keepsakes.#

# Misc
3136 DEPRECATED#
3137 The %s is charmed into your service!#
3138 %s is charmed into your service!#
3139 Your charm seizes the %s's will to fight!#
3140 Your charm seizes %s's will to fight!#
3141 You resist the effects of the charm!#
3142 Your charm had no effect on the %s!#
3143 Your charm had no effect on %s!#
3144 A magical charm seizes your will to fight!#
3145 The slime envelops and consumes the %s!#

3146 DEPRECATED#
3147 DEPRECATED#
3148 DEPRECATED#
3149 DEPRECATED#
3150 DEPRECATED#
3151 DEPRECATED#
3152 DEPRECATED#
3153 DEPRECATED#
3154 DEPRECATED#
3155 DEPRECATED#
3156 DEPRECATED#
3157 DEPRECATED#
3158 DEPRECATED#
3159 DEPRECATED#
3160 DEPRECATED#
3161 DEPRECATED#
3162 DEPRECATED#
3163 DEPRECATED#
3164 DEPRECATED#
3165 DEPRECATED#
3166 DEPRECATED#
3167 DEPRECATED#
3168 DEPRECATED#
3169 DEPRECATED#

3175 DEPRECATED#
3176 DEPRECATED#
3177 DEPRECATED#
3178 DEPRECATED#

3179 Skeletons have no use for food!#
3180 But wait! You expend your mana into new life!#
3181 You did not have enough mana to revive yourself...#
3182 You struggle to fight the current as a skeleton!#
3183 Your flesh sears in pain as you make contact with the water!#
3184 Your bones sear in pain as you make contact with the water!#
3185 The polymorph wears out and you return to your normal form.#
3186 You polymorph into a %s!#
3187 The %s polymorphs into a %s!#
3188 %s polymorphs into a %s!#
3189 But you feel no different...#
3190 You quaff the potion of polymorph...#
3191 The polymorph had no effect!#
3192 The polymorph is washed away by the water!#
3193 Your skin cracks as you feel the polymorph start to dissipate...#
3194 Your %s's soul returns to you.#
3195 %s's soul returns to you.#
3196 Relinquish
   soul#
3197 Your summoned %s gained a new rank!#
3198 But wait! Your summoned allies imbue you with new life!#

3199 DEPRECATED#
3200 DEPRECATED#

3201 Bleh! Your body rejects the solids in your stomach!#
3202 What a horrible night to have a curse...#
3203 Blecch! This is disgusting!#
3204 Unarmed#
3205 %s is stunned by your blow!#
3206 The %s is stunned by your blow!#
3207 You are stunned by %s's blow!#
3208 You are stunned by the %s's blow!#
3209 DEPRECATED#
3210 Your blade cuts deep into %s!#
3211 Your blade cuts deep into the %s!#
3212 %s's blade cuts deep into you!#
3213 The %s's blade cuts deep into you!#
3214 %s staggers backwards!#
3215 The %s staggers backwards!#
3216 You are knocked back!#
3217 You can't remove the %s.
 It's blessed!#
3218 You can't. It's blessed!#
3219 You can't sell the %s.
 It's blessed!#
3220 You ravage the tin of
 %s.#
3221 You awaken with no idea of your whereabouts...
 accompanied by a splitting headache.#
3222 Maybe a drink will take the edge off...#

3223 conjurer#
3224 accursed#
3225 mesmer#
3226 brewer#
3227 mechanist#
3228 punisher#
3229 shaman#
3230 hunter#

3231 DEPRECATED#
3232 DEPRECATED#
3233 DEPRECATED#
3234 DEPRECATED#
3235 DEPRECATED#
3236 DEPRECATED#
3237 DEPRECATED#
3238 DEPRECATED#

3239 Skill number invalid!#
3240 Your appraisal is not high enough to identify
 "%s".#
3241 You feel the curse lift as you incant the spell...#
3242 The tomes' knowledge grants you control over the curse!#
3243 Begone from my shop, %s %s!#
3244 learns about the "no %s allowed" policy of %s's shop.#
3245 %d potions dropped from the fountain!#
3246 A potion dropped from the fountain!#
3247 You start breaking into a cold sweat...#
3248 Your hands begin to feel unsteady...#
3249 You feel a headache coming on...#
3250 Your hangover feels better now.#
3251 %s decides to be your drinking buddy!#
3252 The %s decides to be your drinking buddy!#
3253 Your health fades due to the curse!#
3254 goes for a swim in some water.#

# Skill tooltips
3255 DEPRECATED#
3256 DEPRECATED#
3257 DEPRECATED#
3258 DEPRECATED#
3259 DEPRECATED#
3260 DEPRECATED#
3261 DEPRECATED#
3262 DEPRECATED#
3263 DEPRECATED#
3264 DEPRECATED#
3265 DEPRECATED#
3266 DEPRECATED#
3267 DEPRECATED#
3268 DEPRECATED#
3269 DEPRECATED#

# Additional skill tooltip text
3270 DEPRECATED#
3271 DEPRECATED#
3272 DEPRECATED#
3273 DEPRECATED#
3274 DEPRECATED#
3275 DEPRECATED#
3276 DEPRECATED#
3277 DEPRECATED#
3278 DEPRECATED#
3279 DEPRECATED#
3280 DEPRECATED#
3281 DEPRECATED#
3282 DEPRECATED#
3283 DEPRECATED#
3284 DEPRECATED#

3285 The ZAP Brigade has arrived!
 "The minotaur is coming! Let us slay any other foul beasts here as well!"#
3286 #
3287 This %s
 is unable to be repaired.#
3288 You have no items able to be repaired!#
3289 DEPRECATED#
3290 DEPRECATED#
3291 DEPRECATED#
3292 DEPRECATED#
3293 DEPRECATED#
3294 DEPRECATED#
3295 DEPRECATED#
3296 DEPRECATED#
3297 DEPRECATED#
3298 DEPRECATED#
3299 DEPRECATED#
3300 DEPRECATED#
3301 DEPRECATED#
3302 DEPRECATED#
3303 DEPRECATED#
3304 DEPRECATED#
3305 DEPRECATED#
3306 DEPRECATED#
3307 DEPRECATED#
3308 DEPRECATED#
3309 DEPRECATED#
3310 DEPRECATED#
3311 DEPRECATED#
3312 DEPRECATED#
3313 DEPRECATED#
3314 DEPRECATED#
3315 DEPRECATED#
3316 DEPRECATED#
3317 DEPRECATED#
3318 DEPRECATED#
3319 DEPRECATED#
3320 DEPRECATED#
3321 DEPRECATED#
3322 DEPRECATED#
3323 DEPRECATED#
3324 DEPRECATED#
3325 DEPRECATED#
3326 DEPRECATED#
3327 You are unable to charm any more monsters into your service!#
3328 DEPRECATED#
3329 DEPRECATED#
3330 DEPRECATED#
3331 DEPRECATED#
3332 You combine the %s with a %s...#
3333 You combine the unidentified potion with a %s...#
3334 You combine the %s with the unidentified potion...#
3335 You combine the 2 unidentified potions...#
3336 The empty flask looks ideal for tapping liquids into.#
3337 You have no familiar potions to combine!#
3338 DEPRECATED#
3339 Brew#
3340 Alchemy#
3341 Stop Brewing#
3342 You have no potions left to mix!#
3343 DEPRECATED#
3344 DEPRECATED#
3345 DEPRECATED#
3346 You learn about the %s 
 base alchemy ingredient.#
3347 DEPRECATED#
3348 DEPRECATED#
3349 You learn about the %s 
 secondary alchemy ingredient.#
3350 blew the brew.#
3351 You recover an %s.#
3352 Brewed %s.#
3353 Bottled %s.#
3354 You suddenly feel much stronger!#
3355 Your strength returns back to normal.#
3356 The brew dissolves into water...#

3357 DEPRECATED#
3358 You feel energized?#
3359 DEPRECATED#
3360 DEPRECATED#
3361 DEPRECATED#
3362 DEPRECATED#
3363 DEPRECATED#
3364 DEPRECATED#
3365 DEPRECATED#
3366 DEPRECATED#
3367 DEPRECATED#
3368 DEPRECATED#
3369 DEPRECATED#
3370 DEPRECATED#

3371 DEPRECATED#
3372 DEPRECATED#
3373 DEPRECATED#
3374 DEPRECATED#
3375 DEPRECATED#

3376 DEPRECATED#
3377 DEPRECATED#
3378 DEPRECATED#
3379 DEPRECATED#
3380 DEPRECATED#
3381 DEPRECATED#
3382 DEPRECATED#
3383 DEPRECATED#

3384 DEPRECATED#
3385 DEPRECATED#
3386 DEPRECATED#
3387 DEPRECATED#
3388 DEPRECATED#
3389 DEPRECATED#
3390 DEPRECATED#
3391 DEPRECATED#
3392 DEPRECATED#
3393 DEPRECATED#
3394 DEPRECATED#
3395 DEPRECATED#
3396 DEPRECATED#
3397 DEPRECATED#
3398 DEPRECATED#
3399 DEPRECATED#

3400 Expending your vitality weakened the spell!#
3401 You sense the gods of Sokoban aiding your path...#
3402 DEPRECATED#
3403 DEPRECATED#
3404 DEPRECATED#
3405 DEPRECATED#
3406 DEPRECATED#

3407 DEPRECATED_SPELL_NAME#
3408 DEPRECATED_SPELL_NAME#
3409 DEPRECATED_SPELL_NAME#
3410 DEPRECATED_SPELL_NAME#
3411 DEPRECATED_SPELL_NAME#
3412 DEPRECATED_SPELL_NAME#
3413 DEPRECATED_SPELL_NAME#
3414 DEPRECATED_SPELL_NAME#
3415 DEPRECATED_SPELL_NAME#
3416 DEPRECATED_SPELL_NAME#

3417 Your shapeshift fades and you return to your normal form.#
3418 DEPRECATED#
3419 You shapeshift into a %s!#
3420 You feel no different...#
3421 DEPRECATED_SPELL_NAME#
3422 DEPRECATED_SPELL_NAME#
3423 You sense a lack of food nearby.#
3424 Your nose starts to tingle, and you smell food!#
3425 Your nose twitches, but there are no new scents.#
3426 %s is sprayed with poison!#
3427 The %s is sprayed with poison!#
3428 You are sprayed with poison!#
3429 %s is entangled in a web!#
3430 The %s is entangled in a web!#
3431 You are entangled in a web!#
3432 You are unable to use that in your current form!#
3433 DEPRECATED#
3434 The %s cowers in fear!#
3435 %s cowers in fear!#
3436 You cower in fear!#
3437 You unleash a primordial roar!#
3438 ...that went unheard.#
3439 You regain your composure.#
3440 DEPRECATED_SPELL_NAME#
3441 Your elemental spell power returns to normal.#
3442 Your elemental spell power increases!#
3443 Failed to sustain spell (elemental focus).#
3444 You are unable to learn spells as a goblin!#
3445 You are unable to learn spells in your current form!#
3446 All of your melee abilities have improved!#
3447 DEPRECATED_SPELL_NAME#
3448 DEPRECATED_SPELL_NAME#
3449 DEPRECATED_SPELL_NAME#
3450 Your magic draws the %s near!#
3451 Your magic draws %s near!#
3452 You are unable to teleport your ally in this area.#
3453 There is no room to teleport your target!#
3454 Your whip strikes the weapon of the %s!#
3455 Your whip strikes the weapon of %s!#
3456 Your whip strikes the shield of the %s!#
3457 Your whip strikes the shield of %s!#
3458 DEPRECATED#
3459 Your %s crumbles to ash!#
3460 You can't study a spellbook while it's equipped!#
3461 A magical force relocates you!#
3462 You feel disoriented for a moment...#
3463 The %s is tracked by an arcane mark!#
3464 %s is tracked by an arcane mark!#
3465 You are tracked by an arcane mark!#
3466 Your previous mark on the %s has vanished.#
3467 Your previous mark on %s has vanished.#
3468 An inner demon appears to taunt you!#
3469 The %s is taunted by an inner demon!#
3470 %s is taunted by an inner demon!#
3471 There is no room to summon an inner demon!#
3472 You are unable to coerce a demon out of the %s!#
3473 You are unable to coerce a demon out of %s!#
3474 HT#
3475 Your skin cracks as you feel your shapeshift dissipate...#
3476 Your health regeneration returns to normal.#
3477 Your mana regeneration returns to normal.#
3478 The %s is poisoned by your venom!#
3479 %s is poisoned by your venom!#
3480 Your leadership is too low to recruit any more followers!#
3481 Your leadership is too low to recruit %s.#
3482 You can't recruit any more followers!#
3483 Your boiler is at capacity!#
3484 Your boiler is generating lots of heat!#
3485 Your boiler is slowly keeping you warm.#
3486 Your boiler is barely keeping up.#
3487 Consume#
3488 Your level is not high enough to use that spell.#
3489 DEPRECATED_SPELL_NAME#
3490 Your veins feel warm!#
3491 Your blood flow returns to normal.#
3492 DEPRECATED#
3493 DEPRECATED#
3494 You hear a trap trigger in the distance.#
3495 You hear a trap trigger nearby!#
3496 stumbles into a trap and dies.#
3497 You stumble into a %s!#
3498 The %s stumbles into your %s!#
3499 %s stumbles into your %s!#

# new new items (3500-3599)
3500 DEPRECATED_ITEM_NAME#
3501 DEPRECATED_ITEM_NAME#
3502 DEPRECATED_ITEM_NAME#
3503 DEPRECATED_ITEM_NAME#
3504 DEPRECATED_ITEM_NAME#
3505 DEPRECATED_ITEM_NAME#
3506 DEPRECATED_ITEM_NAME#
3507 DEPRECATED_ITEM_NAME#
3508 DEPRECATED_ITEM_NAME#
3509 DEPRECATED_ITEM_NAME#
3510 DEPRECATED_ITEM_NAME#
3511 DEPRECATED_ITEM_NAME#
3512 DEPRECATED_ITEM_NAME#
3513 DEPRECATED_ITEM_NAME#
3514 DEPRECATED_ITEM_NAME#
3515 DEPRECATED_ITEM_NAME#
3516 DEPRECATED_ITEM_NAME#
3517 DEPRECATED_ITEM_NAME#
3518 DEPRECATED_ITEM_NAME#
3519 DEPRECATED_ITEM_NAME#
3520 DEPRECATED_ITEM_NAME#
3521 DEPRECATED_ITEM_NAME#
3522 DEPRECATED_ITEM_NAME#
3523 DEPRECATED_ITEM_NAME#
3524 DEPRECATED_ITEM_NAME#
3525 DEPRECATED_ITEM_NAME#
3526 DEPRECATED_ITEM_NAME#
3527 DEPRECATED_ITEM_NAME#
3528 DEPRECATED_ITEM_NAME#
3529 DEPRECATED_ITEM_NAME#
3530 DEPRECATED_ITEM_NAME#
3531 DEPRECATED_ITEM_NAME#
3532 DEPRECATED_ITEM_NAME#
3533 DEPRECATED_ITEM_NAME#
3534 DEPRECATED_ITEM_NAME#
3535 DEPRECATED_ITEM_NAME#
3536 DEPRECATED_ITEM_NAME#
3537 DEPRECATED_ITEM_NAME#
3538 DEPRECATED_ITEM_NAME#
3539 DEPRECATED_ITEM_NAME#
3540 DEPRECATED_ITEM_NAME#
3541 DEPRECATED_ITEM_NAME#
3542 DEPRECATED_ITEM_NAME#
3543 DEPRECATED_ITEM_NAME#
3544 DEPRECATED_ITEM_NAME#
3545 DEPRECATED_ITEM_NAME#
3546 DEPRECATED_ITEM_NAME#
3547 DEPRECATED_ITEM_NAME#
3548 DEPRECATED_ITEM_NAME#
3549 DEPRECATED_ITEM_NAME#
3550 DEPRECATED_ITEM_NAME#
3551 DEPRECATED_ITEM_NAME#
3552 DEPRECATED_ITEM_NAME#
3553 DEPRECATED_ITEM_NAME#
3554 DEPRECATED_ITEM_NAME#
3555 DEPRECATED_ITEM_NAME#
3556 DEPRECATED_ITEM_NAME#
3557 DEPRECATED_ITEM_NAME#
3558 DEPRECATED_ITEM_NAME#
3559 DEPRECATED_ITEM_NAME#
3560 DEPRECATED_ITEM_NAME#
3561 DEPRECATED_ITEM_NAME#
3562 DEPRECATED_ITEM_NAME#
3563 DEPRECATED_ITEM_NAME#
3564 DEPRECATED_ITEM_NAME#
3565 DEPRECATED_ITEM_NAME#
3566 DEPRECATED_ITEM_NAME#
3567 DEPRECATED_ITEM_NAME#
3568 DEPRECATED_ITEM_NAME#
3569 DEPRECATED_ITEM_NAME#
3570 DEPRECATED_ITEM_NAME#
3571 DEPRECATED_ITEM_NAME#
3572 DEPRECATED_ITEM_NAME#
3573 DEPRECATED_ITEM_NAME#
3574 DEPRECATED_ITEM_NAME#
3575 DEPRECATED_ITEM_NAME#
3576 DEPRECATED_ITEM_NAME#
3577 DEPRECATED_ITEM_NAME#
3578 DEPRECATED_ITEM_NAME#
3579 DEPRECATED_ITEM_NAME#
3580 DEPRECATED_ITEM_NAME#
3581 DEPRECATED_ITEM_NAME#
3582 DEPRECATED_ITEM_NAME#
3583 DEPRECATED_ITEM_NAME#
3584 DEPRECATED_ITEM_NAME#
3585 DEPRECATED_ITEM_NAME#
3586 DEPRECATED_ITEM_NAME#
3587 DEPRECATED_ITEM_NAME#
3588 DEPRECATED_ITEM_NAME#
3589 DEPRECATED_ITEM_NAME#

3600 You disarm the %s.#
3601 The %s is whisked away!#
3602 %s is whisked away!#
3603 Your trap had no effect on the %s!#
3604 Your trap had no effect on %s!#
3605 You loosen the firing spring.#
3606 Your allies' careful footsteps won't set it off now.#
3607 You tighten the firing spring as far as it will go.#
3608 Any creature could set it off!#
3609 You begin tightening the firing spring...#
3610 The trap starts pulling magical energy towards it!#
3611 You are whisked away!#
3612 You are hit by an exploding %s!#
3613 The %s is hit by an exploding %s!#
3614 %s is hit by an exploding %s!#
3615 Your trap failed to teleport the %s!#
3616 Your trap failed to teleport %s!#
3617 Your %s destroys the %s!#
3618 Your %s hits the %s!#
3619 DEPRECATED#
3620 DEPRECATED#
3621 DEPRECATED#
3622 DEPRECATED#
3623 DEPRECATED#
3624 DEPRECATED#
3625 DEPRECATED#
3626 DEPRECATED#
3627 DEPRECATED#
3628 DEPRECATED#
3629 DEPRECATED#
3630 DEPRECATED#
3631 returns to the ground.#
3632 DEPRECATED#
3633 DEPRECATED#
3634 item#
3635 DEPRECATED#
3636 DEPRECATED#
3637 Your gyrobot can't carry any more items!#
3638 Your Leadership skill is not high enough to use the previous command on the %s.#
3639 Your Tinkering skill is not high enough to use the previous command on the %s.#
3640 Your previous command cannot be used on the %s.#
3641 DEPRECATED#
3642 DEPRECATED#
3643 returns to its box.#
3644 Craft#
3645 Salvage#
3646 Repair#
3647 DEPRECATED#
3648 You do not have enough materials to craft a %s!#
3649 DEPRECATED#
3650 Look at...#
3651 Your gyrobot retrieved some allies left behind!#
3652 Your Tinkering skill is not high enough to craft a %s!#
3653 a broken #
3654 a simple #
3655 a complex #
3656 an intricate #
3657 an artisan #
3658 %d broken #
3659 %d simple #
3660 %d complex #
3661 %d intricate #
3662 %d artisan #
3663 Auto salvage...#
3664 You are unable to salvage %s.#
3665 Salvaged %d %s.#
3666 You have nothing else to learn from salvaging.#
3667 You have nothing else to learn from crafting the %s.#
3668 Crafted %s!#
3669 You can't salvage equipped items!#
3670 Tinker#
3671 Your gyrobot detects curious footsteps toward your noisemaker!#
3672 DEPRECATED#
3673 Your %s needs to be higher quality to use this command.#
3674 DEPRECATED#
3675 DEPRECATED#
3676 The %s locks its rotor.#
3677 The %s returns to its patrol.#
3678 Your %s needs to be higher quality to detect more object types.#
3679 Your Tinkering skill is not high enough to decipher 
any more gyrobot findings.#
3680 Your Tinkering skill is not high enough to decipher 
any gyrobot findings.#
3681 You can't repair equipped items!#
3682 You repair the %s.#
3683 You upgrade the %s.#
3684 Upgrade#
3685 Your Tinkering skill is not high enough to upgrade the %s!#
3686 You do not have enough materials to repair the %s!#
3687 You do not have enough materials to upgrade the %s!#
3688 Your Tinkering skill is not high enough to repair the %s!#
3689 You have nothing else to learn from unlocking the %s.#
3690 DEPRECATED#
3691 DEPRECATED#
3692 DEPRECATED#
3693 DEPRECATED#
3694 DEPRECATED#
3695 DEPRECATED#
3696 Your boiler is burning steady.#
3697 But it fails to produce any more heat.#
3698 You see your reflection.#
3699 Your boiler superheats!#
3700 The cool water steams up your boiler!#
3701 The boiling water refreshes you!#
3702 Cool water is flooding your boiler!#
3703 The lava overheats your boiler!#
3704 The fuel warms your boiler.#
3705 Pieces of scrap useful for metalwork.#
3706 Fragments that can add spark to an invention.#
3707 The scrap fails to generate any more heat.#
3708 Your boiler is out of fuel...#
3709 You are losing heat rapidly!#
3710 Your gears begin to seize!#
3711 DEPRECATED_SPELL_NAME#
3712 Your spell salvaged %d items!#
3713 Your spell fails to salvage any nearby items.#
3714 Your systems are failing...#
3715 The spell had no effect!#
3716 DEPRECATED#
3717 DEPRECATED#
3718 Inscribe#
3719 Repair#
3720 Select a blank scroll to inscribe#
3721 DEPRECATED#
3722 DEPRECATED#
3723 Clear Slot#
3724 Inscribed %s!#
3725 You trace over some of the faded text...#
3726 Select a spellbook to repair#
3727 Your %s is depleted!#
3728 Your %s depletes before you can complete 
 the inscription!#
3729 Your %s begins to fade.#
3730 Your %s gets charged up!#
3731 DEPRECATED#
3732 DEPRECATED#
3733 Your shot glances off the %s!#
3734 Your shot glances off %s!#
3735 The %s's demons have already been exorcised!#
3736 %s's demons have already been exorcised!#
3737 Your demeanor improves!#
3738 a %+2d #
3739 Your arrow sets the %s on fire!#
3740 Your arrow sets %s on fire!#
3741 You are set on fire by a flaming arrow!#
3742 You are knocked back by a flying arrow!#
3743 Your silver arrow smites the %s!#
3744 Your silver arrow smites %s!#
3745 You are smited by a silver arrow!#
3746 Your %s returns!#
3747 The %s is sedated by the arrow!#
3748 %s is sedated by the arrow!#
3749 You are sedated by a hunting arrow!#
3750 Your hunting arrow plunges into the %s!#
3751 Your hunting arrow plunges into %s!#
3752 A hunting arrow plunges into your flesh!#
3753 The bloodshed energizes you!#
3754 Dyrnwyn smites the %s!#
3755 Dyrnwyn smites %s!#
3756 Dyrnwyn ignites the %s!#
3757 Dyrnwyn ignites %s!#
3758 Parashu critically strikes the %s!#
3759 Parashu critically strikes %s!#
3760 Gungnir pierced the %s's armor!#
3761 Gungnir pierced %s's armor!#
3762 A quiver suddenly appears before you!#
3763 a #
3764 DEPRECATED_SPELL_NAME#
3765 DEPRECATED_SPELL_NAME#
3766 DEPRECATED#
3767 Your wings part your feet with the floor!#
3768 DEPRECATED#
3769 Your noisemaker needs rewinding!#
3770 Your noisemaker breaks!#

3771 DEPRECATED#
3772 DEPRECATED#
3773 DEPRECATED#
3774 DEPRECATED#
3775 DEPRECATED#

3776 DEPRECATED#
3777 DEPRECATED#
3778 DEPRECATED#
3779 DEPRECATED#
3780 DEPRECATED#
3781 DEPRECATED#

3782 DEPRECATED#
3783 DEPRECATED#
3784 DEPRECATED#
3785 DEPRECATED#
3786 DEPRECATED#
3787 DEPRECATED#

3788 DEPRECATED#

3789 DEPRECATED#

3790 DEPRECATED#

3791 DEPRECATED#

3792 DEPRECATED#
3793 DEPRECATED#
3794 DEPRECATED#
3795 DEPRECATED#
3796 DEPRECATED#
3797 DEPRECATED#

3798 DEPRECATED#
3799 DEPRECATED#
3800 DEPRECATED#
3802 DEPRECATED#
3803 DEPRECATED#
3804 DEPRECATED#
3806 DEPRECATED#
3807 DEPRECATED#
3809 DEPRECATED#
3810 DEPRECATED#
3811 DEPRECATED#

3812 DEPRECATED#
3813 DEPRECATED#
3814 DEPRECATED#

3815 DEPRECATED#
3816 DEPRECATED#
3817 DEPRECATED#
3818 DEPRECATED#
3819 DEPRECATED#
3820 DEPRECATED#
3821 DEPRECATED#
3822 DEPRECATED#
3823 DEPRECATED#
3824 DEPRECATED#
3825 DEPRECATED#
3826 DEPRECATED#
3827 Incubus#
3828 DEPRECATED#
3829 DEPRECATED#
3830 DEPRECATED#
3831 DEPRECATED#
3832 DEPRECATED#
3833 DEPRECATED#

# new spell tooltips
3834 DEPRECATED#
3835 DEPRECATED#
3836 DEPRECATED#
3837 DEPRECATED#
3838 DEPRECATED#
3839 DEPRECATED#
3840 DEPRECATED#
3841 DEPRECATED#
3842 DEPRECATED#
3843 DEPRECATED#
3844 DEPRECATED#
3845 DEPRECATED#
3846 DEPRECATED#
3847 DEPRECATED#
3848 DEPRECATED#
3849 DEPRECATED#
3850 DEPRECATED#
3851 DEPRECATED#
3852 DEPRECATED#
3853 DEPRECATED#
3854 DEPRECATED#
3855 DEPRECATED#
3856 DEPRECATED#
3857 DEPRECATED#
3858 DEPRECATED#
3859 DEPRECATED#
3860 DEPRECATED#
3861 DEPRECATED#

3862 labelled #
3863 You can't read the spellbook while blind!#
3864 terminates themselves.#
3865 The gyrobot loosens the firing spring.#
3866 The gyrobot tightens the firing spring as far as it will go.#
3867 The gyrobot begins tightening the firing spring...#
3868 Your gyrobot isn't holding anything to drop.#
3869 You manage to catch yourself before you fall!#

3870 This trap has already been disarmed.#
3871 Your lockpick fails to disarm the trap!#
3872 You successfully disable the trap!#
3873 This trap has already been emptied!#
3874 You can't eat that while brandishing it!#
3875 The pie hits the %s!
 *SPLAT*#
3876 The pie hits %s!
 *SPLAT*#
3877 You are hit by a flying pie!
 *SPLAT*#
3878 The %s is blinded!#
3879 %s is blinded!#
3880 Your %s ally is already fully rested.#
3881 Your %s ally awakens fully rested.#
3882 You hear footsteps drawn towards your noisemaker!#
3883 You are unable to deploy any more tinkering machines with your current skill!#
3884 You are unable to deploy any more tinkering machines.#
3885 DEPRECATED_SPELL_NAME#
3886 DEPRECATED#
3887 You are not skilled enough to empty the trap.#
3888 Oh! I must pay a visit to the goldsmith with this jewel! Though I'm not sure if green is really my color.#
3889 Hmm. They say these were artificed from centuries of knowledge. Would you believe most wizards lose their marbles?#
3890 Aha! A magnificent crimson specimen... if slightly damp. Have you been jogging with this?#
3891 %s has no use for that.#
3892 The %s has no use for that.#
3893 Hm. You've made the right
choice dealing with me.#
3894 Locally sourced for my
newest customer.#
3895 I trust you'll appreciate my
fine wares.#
3896 #
3897 You spot a hidden compartment inside the chest!#
3898 fails to dodge the incoming flaming boulder.#
3899 fails to dodge the incoming arcane boulder.#
3900 You can't place that there!#

# More keybinds
3901 DEPRECATED#
3902 DEPRECATED#
3903 DEPRECATED#
3904 DEPRECATED#
3905 DEPRECATED#
3906 DEPRECATED#
3907 DEPRECATED#
3908 DEPRECATED#
3909 DEPRECATED#

3910 Remove thy garment before
we deal!#
3911 Sheathe thy weapon before
we deal!#
3912 Stow away thy tool before we
deal!#
3913 Unhand thy potion before we
deal!#
3914 Unwield thy jewels before we
deal!#
3915 Set down thy parchment
before we deal!#
3916 Unhand thy lunch before we
deal!#
3917 DEPRECATED#
3918 DEPRECATED#
3919 DEPRECATED#
3920 DEPRECATED#
3921 Ranger-mode active, only non-melee weapons are allowed to attack!#
3922 Ranger-mode deactivated, all weapons permitted.#
3923 This weapon is disabled in Ranger-mode!#
3924 Player savefile is not eligible for Ranger Achievement. Restart game to reset.#
3925 Ranger-mode disabled for client %d.#
3926 Ranger-mode enabled for client %d.#

3927 Unlock achievement "Bony Baron" to unlock this class for every race!#
3928 Unlock achievement "Bucktooth Baron" to unlock this class for every race!#
3929 Unlock achievement "Bombshell Baron" to unlock this class for every race!#
3930 Unlock achievement "Bleating Baron" to unlock this class for every race!#
3931 Unlock achievement "Boilerplate Baron" to unlock this class for every race!#
3932 Unlock achievement "Bad Boy Baron" to unlock this class for every race!#
3933 Unlock achievement "Bayou Baron" to unlock this class for every race!#
3934 Unlock achievement "Buggar Baron" to unlock this class for every race!#
3935 DEPRECATED#
3936 DEPRECATED#
3937 DEPRECATED#
3938 DEPRECATED#
3939 DEPRECATED#
3940 DEPRECATED#
3941 DEPRECATED#
3942 DEPRECATED#
3943 DEPRECATED#
3944 DEPRECATED#
3945 DEPRECATED#
3946 DEPRECATED#
3947 DEPRECATED#
3948 DEPRECATED#
3950 DEPRECATED#
3951 DEPRECATED#
3952 DEPRECATED#
3953 DEPRECATED#
3954 DEPRECATED#
3955 DEPRECATED#
3956 DEPRECATED#
3957 DEPRECATED#
3958 DEPRECATED#
3959 DEPRECATED#
